"code","country_code","name"
"ADA","TR","Adana"
"ADC","PG","Andakombe"
"ADD","ET","Addis Ababa"
"ADE","YE","Aden"
"ADF","TR","Adiyaman"
"ADG","US","Adrian"
"ADH","RU","Aldan"
"ADI","NA","Arandis"
"ADK","US","Adak Island"
"ADL","AU","Adelaide"
"ADM","US","Ardmore"
"ADN","CO","Andes"
"ADO","AU","Andamooka"
"ADP","LK","Ampara"
"ADQ","US","Kodiak"
"ADR","US","Andrews"
"ADT","US","Ada"
"ADU","IR","Ardabil"
"ADW","US","Camp Springs"
"ADX","GB","St Andrews"
"ADY","ZA","Alldays"
"ADZ","CO","San Andres Island"
"AEA","KI","Abemama Atoll"
"AEB","CN","Baise"
"AED","US","Aleneva"
"AEE","SS","Adareil"
"AEG","ID","Aek Godang"
"AEI","ES","Algeciras"
"AEK","PG","Aseki"
"AEL","US","Albert Lea"
"AEO","MR","Aioun El Atrouss"
"AER","RU","Sochi"
"AES","NO","Aalesund"
"AET","US","Allakaket"
"AEU","IR","Abu Musa"
"AEX","US","Alexandria"
"AEY","IS","Akureyri"
"AFA","AR","San Rafael"
"AFD","ZA","Port Alfred"
"AFI","CO","Amalfi"
"AFL","BR","Alta Floresta"
"AFN","US","Jaffrey"
"AFO","US","Afton"
"AFR","PG","Afore"
"AFS","UZ","Zarafshan"
"AFT","SB","Afutara"
"AFY","TR","Afyon"
"AFZ","IR","Sabzevar"
"AGA","MA","Agadir"
"AGD","ID","Anggi"
"AGE","DE","Wangerooge"
"AGF","FR","Agen"
"AGG","PG","Angoram"
"AGH","SE","Angelholm"
"AGI","SR","Wageningen"
"AGJ","JP","Aguni"
"AGK","PG","Kagua"
"AGL","PG","Wanigela"
"AGM","GL","Tasiilaq"
"AGN","US","Angoon"
"AGO","US","Magnolia"
"AGP","ES","Malaga"
"AGQ","GR","Agrinion"
"AGR","IN","Agra"
"AGS","US","Augusta"
"AGT","PY","Ciudad Del Este"
"AGU","MX","Aguascalientes"
"AGV","VE","Acarigua"
"AGW","AU","Agnew"
"AGX","IN","Agatti Island"
"AGZ","ZA","Aggeneys"
"AHB","SA","Abha"
"AHC","US","Herlong"
"AHE","PF","Ahe"
"AHF","US","Arapahoe"
"AHH","US","Amery"
"AHI","ID","Amahai"
"AHL","GY","Aishalton"
"AHM","US","Ashland"
"AHN","US","Athens"
"AHO","IT","Alghero"
"AHS","HN","Ahuas"
"AHT","US","Amchitka"
"AHU","MA","Al Hoceima"
"AHW","OM","Saih Rawl"
"AHY","MG","Ambatolahy"
"AHZ","FR","Alpe D Huez"
"AIA","US","Alliance"
"AIB","US","Anita Bay"
"AIC","MH","Airok"
"AID","US","Anderson"
"AIE","PG","Aiome"
"AIF","BR","Assis"
"AIG","CF","Yalinga"
"AIH","PG","Aiambak"
"AII","DJ","Alisabieh"
"AIK","US","Aiken"
"AIL","PA","Ailigandi"
"AIM","MH","Ailuk Island"
"AIN","US","Wainwright"
"AIO","US","Atlantic"
"AIP","MH","Ailinglapalap Island"
"AIR","BR","Aripuana"
"AIS","KI","Arorae Island"
"AIT","CK","Aitutaki"
"AIU","CK","Atiu Island"
"AIV","US","Aliceville"
"AIW","NA","Ai-ais"
"AIY","US","Atlantic City"
"AIZ","US","Kaiser"
"AJA","FR","Ajaccio"
"AJF","SA","Sakaka Al Jouf"
"AJI","TR","Agri"
"AJJ","MR","Akjoujt"
"AJK","IR","Araak"
"AJL","IN","Aizawl"
"AJN","KM","Anjouan"
"AJR","SE","Arvidsjaur"
"AJS","MX","Abreojos"
"AJU","BR","Aracaju"
"AJY","NE","Agades"
"AKA","CN","Ankang"
"AKB","US","Atka"
"AKD","IN","Akola"
"AKE","GA","Akieni"
"AKF","LY","Kufrah"
"AKG","PG","Anguganak"
"AKH","SA","Al Kharj"
"AKI","US","Akiak"
"AKJ","JP","Asahikawa"
"AKK","US","Akhiok"
"AKL","NZ","Auckland"
"AKM","TD","Zakouma"
"AKN","US","King Salmon"
"AKO","US","Akron"
"AKP","US","Anaktuvuk"
"AKQ","ID","Astraksetra"
"AKR","NG","Akure"
"AKS","SB","Auki"
"AKT","CY","Akrotiri"
"AKU","CN","Aksu"
"AKV","CA","Akulivik"
"AKW","IR","Aghajari"
"AKX","KZ","Aktyubinsk"
"AKY","MM","Sittwe"
"ALA","KZ","Almaty"
"ALB","US","Albany"
"ALC","ES","Alicante"
"ALD","PE","Alerta"
"ALE","US","Alpine"
"ALF","NO","Alta"
"ALG","DZ","Algiers"
"ALH","AU","Albany"
"ALI","US","Alice"
"ALJ","ZA","Alexander Bay"
"ALK","ET","Asela"
"ALL","IT","Albenga"
"ALM","US","Alamogordo"
"ALN","US","Alton"
"ALO","US","Waterloo"
"ALP","SY","Aleppo"
"ALQ","BR","Alegrete"
"ALR","NZ","Alexandra"
"ALS","US","Alamosa"
"ALT","BR","Alenquer"
"ALU","SO","Alula"
"ALW","US","Walla Walla"
"ALX","US","Alexander City"
"ALY","EG","Alexandria"
"ALZ","US","Alitak"
"AMA","US","Amarillo"
"AMB","MG","Ambilobe"
"AMC","TD","Am Timan"
"AMD","IN","Ahmedabad"
"AME","MZ","Alto Molocue"
"AMF","PG","Ama"
"AMG","PG","Amboin"
"AMH","ET","Arba Mintch"
"AMI","ID","Mataram"
"AMJ","BR","Almenara"
"AML","PA","Puerto Armuellas"
"AMM","JO","Amman"
"AMN","US","Alma"
"AMO","TD","Mao"
"AMP","MG","Ampanihy"
"AMQ","ID","Ambon"
"AMR","MH","Arno"
"AMS","NL","Amsterdam"
"AMT","AU","Amata"
"AMU","PG","Amanab"
"AMV","RU","Amderma"
"AMW","US","Ames"
"AMX","AU","Ammaroo"
"AMY","MG","Ambatomainty"
"AMZ","NZ","Ardmore"
"ANA","US","Anaheim"
"ANB","US","Anniston"
"ANC","US","Anchorage"
"AND","US","Anderson"
"ANE","FR","Angers"
"ANF","CL","Antofagasta"
"ANG","FR","Angouleme"
"ANH","SB","Anuha Island Resort"
"ANI","US","Aniak"
"ANJ","CG","Zanaga"
"ANK","TR","Ankara"
"ANL","AO","Andulo"
"ANM","MG","Antalaha"
"ANN","US","Annette Island"
"ANO","MZ","Angoche"
"ANP","US","Annapolis"
"ANQ","US","Angola"
"ANR","BE","Antwerp"
"ANS","PE","Andahuaylas"
"ANT","AT","St Anton"
"ANU","AG","St. John's"
"ANV","US","Anvik"
"ANW","US","Ainsworth"
"ANX","NO","Andenes"
"ANY","US","Anthony"
"ANZ","AU","Angus Downs"
"AOA","PG","Aroa"
"AOB","PG","Annanberg"
"AOC","DE","Altenburg"
"AOD","TD","Abou Deia"
"AOG","CN","Anshan"
"AOH","US","Lima"
"AOI","IT","Ancona"
"AOJ","JP","Aomori"
"AOK","GR","Karpathos"
"AOL","AR","Paso De Los Libres"
"AOM","OM","Adam"
"AON","PG","Arona"
"AOO","US","Martinsburg"
"AOP","PE","Andoas"
"AOR","MY","Alor Setar"
"AOS","US","Amook"
"AOT","IT","Aosta"
"AOU","LA","Attopeu"
"APB","BO","Apolo"
"APC","US","Napa"
"APE","PE","San Juan Aposento"
"APF","US","Naples"
"APG","US","Aberdeen"
"APH","US","Bowling Green"
"API","CO","Apiay"
"APK","PF","Apataki"
"APL","MZ","Nampula"
"APN","US","Alpena"
"APO","CO","Apartado"
"APP","PG","Asapa"
"APQ","BR","Arapiraca"
"APR","PG","April River"
"APS","BR","Anapolis"
"APT","US","Jasper"
"APU","BR","Apucarana"
"APV","US","Apple Valley"
"APW","WS","Apia"
"APX","BR","Arapongas"
"APY","BR","Alto Parnaiba"
"APZ","AR","Zapala"
"AQA","BR","Araraquara"
"AQB","GT","Quiche"
"AQG","CN","Anqing"
"AQI","SA","Qaisumah"
"AQJ","JO","Aqaba"
"AQM","BR","Ariquemes"
"AQP","PE","Arequipa"
"AQS","FJ","Saqani"
"AQY","US","Alyeska"
"ARA","US","New Iberia"
"ARB","US","Ann Arbor"
"ARC","US","Arctic Village"
"ARD","ID","Alor Island"
"ARE","PR","Arecibo"
"ARF","CO","Acaricuara"
"ARG","US","Walnut Ridge"
"ARH","RU","Arkhangelsk"
"ARI","CL","Arica"
"ARJ","ID","Arso"
"ARK","TZ","Arusha"
"ARL","BF","Arly"
"ARM","AU","Armidale"
"ARO","CO","Arboletas"
"ARP","PG","Aragip"
"ARQ","CO","Arauquita"
"ARR","AR","Alto Rio Senguerr"
"ARS","BR","Aragarcas"
"ART","US","Watertown"
"ARU","BR","Aracatuba"
"ARV","US","Minocqua"
"ARW","RO","Arad"
"ARX","US","Neptune"
"ARY","AU","Ararat"
"ARZ","AO","N'zeto"
"ASA","ER","Assab"
"ASB","TM","Ashgabat"
"ASC","BO","Ascension"
"ASD","BS","Andros Town"
"ASE","US","Aspen"
"ASF","RU","Astrakhan"
"ASG","NZ","Ashburton"
"ASH","US","Nashua"
"ASI","SH","Georgetown"
"ASJ","JP","Amami"
"ASK","CI","Yamoussoukro"
"ASL","US","Marshall"
"ASM","ER","Asmara"
"ASN","US","Talladega"
"ASO","ET","Asosa"
"ASP","AU","Alice Springs"
"ASQ","US","Austin"
"ASR","TR","Kayseri"
"AST","US","Astoria"
"ASU","PY","Asuncion"
"ASV","KE","Amboseli"
"ASW","EG","Aswan"
"ASX","US","Ashland"
"ASY","US","Ashley"
"ASZ","PG","Asirim"
"ATA","PE","Anta"
"ATB","SD","Atbara"
"ATC","BS","Arthur's Town"
"ATD","SB","Atoifi"
"ATE","US","Antlers"
"ATF","EC","Ambato"
"ATG","PK","Attock"
"ATH","GR","Athens"
"ATI","UY","Artigas"
"ATJ","MG","Antsirabe"
"ATK","US","Atqasuk"
"ATL","US","Atlanta"
"ATM","BR","Altamira"
"ATN","PG","Namatanai"
"ATO","US","Athens"
"ATP","PG","Aitape"
"ATQ","IN","Amritsar"
"ATR","MR","Atar"
"ATS","US","Artesia"
"ATT","US","Atmautluak"
"ATU","US","Attu Island"
"ATV","TD","Ati"
"ATW","US","Appleton"
"ATX","KZ","Atbasar"
"ATY","US","Watertown"
"ATZ","EG","Assiut"
"AUA","AW","Aruba"
"AUB","BR","Itauba"
"AUC","CO","Arauca"
"AUD","AU","Augustus Downs"
"AUE","EG","Abu Rudeis"
"AUF","FR","Auxerre"
"AUG","US","Augusta"
"AUH","AE","Abu Dhabi"
"AUI","PG","Aua Island"
"AUJ","PG","Ambunti"
"AUK","US","Alakanuk"
"AUL","MH","Aur Island"
"AUM","US","Austin"
"AUN","US","Auburn"
"AUO","US","Auburn"
"AUP","PG","Agaun"
"AUQ","PF","Atuona"
"AUR","FR","Aurillac"
"AUS","US","Austin"
"AUT","ID","Atauro"
"AUU","AU","Aurukun Mission"
"AUV","PG","Aumo"
"AUW","US","Wausau"
"AUX","BR","Araguaina"
"AUY","VU","Aneityum"
"AUZ","US","Aurora"
"AVA","CN","An Shun"
"AVB","IT","Aviano"
"AVG","AU","Auvergne"
"AVI","CU","Ciego De Avila"
"AVK","MN","Arvaikheer"
"AVL","US","Fletcher"
"AVN","FR","Avignon"
"AVO","US","Avon Park"
"AVP","US","Wilkes-Barre"
"AVU","SB","Avu Avu"
"AVX","US","Avalon"
"AWA","ET","Awassa"
"AWB","PG","Awaba"
"AWD","VU","Aniwa"
"AWE","GA","Alowe"
"AWK","UM","Wake Island"
"AWM","US","West Memphis"
"AWN","AU","Alton Downs"
"AWP","AU","Austral Downs"
"AWR","PG","Awar"
"AWZ","IR","Ahwaz"
"AXA","AI","Anguilla"
"AXB","US","Alexandria Bay"
"AXC","AU","Aramac"
"AXD","GR","Alexandroupolis"
"AXE","BR","Xanxere"
"AXG","US","Algona"
"AXK","YE","Ataq"
"AXL","AU","Alexandria"
"AXM","CO","Armenia"
"AXN","US","Alexandria"
"AXP","BS","Spring Point"
"AXR","PF","Arutua"
"AXT","JP","Akita"
"AXU","ET","Axum"
"AXV","US","Wapakoneta"
"AXX","US","Angel Fire"
"AYA","CO","Ayapel"
"AYC","CO","Ayacucho"
"AYD","AU","Alroy Downs"
"AYE","US","Fort Devens"
"AYG","CO","Yaguara"
"AYI","CO","Yari"
"AYK","KZ","Arkalyk"
"AYL","AU","Anthony Lagoon"
"AYN","CN","Anyang"
"AYO","PY","Ayolas"
"AYP","PE","Ayacucho"
"AYQ","AU","Ayers Rock"
"AYR","AU","Ayr"
"AYS","US","Waycross"
"AYT","TR","Antalya"
"AYU","PG","Aiyura"
"AYW","ID","Ayawasi"
"AYY","LK","Pothuvil"
"AYZ","US","Amityville"
"AZB","PG","Amazon Bay"
"AZD","IR","Yazd"
"AZG","MX","Apatzingan"
"AZL","BR","Sapezal"
"AZN","UZ","Andizhan"
"AZO","US","Kalamazoo"
"AZR","DZ","Adrar"
"AZS","DO","El Catey"
"AZT","CO","Zapatoca"
"AZZ","AO","Ambriz"
"BAA","PG","Bialla"
"BAC","CO","Barranca De Upia"
"BAE","FR","Barcelonnette"
"BAF","US","Westfield"
"BAG","PH","Baguio"
"BAH","BH","Manama"
"BAI","CR","Buenos Aires"
"BAJ","PG","Bali"
"BAK","AZ","Baku"
"BAL","TR","Batman"
"BAM","US","Battle Mountain"
"BAN","CD","Basongo"
"BAO","TH","Ban Mak Khaen"
"BAP","PG","Baibara"
"BAQ","CO","Barranquilla"
"BAR","US","Baker Island"
"BAS","SB","Balalae"
"BAT","BR","Barretos"
"BAV","CN","Baotou"
"BAW","GA","Biawonque"
"BAX","RU","Barnaul"
"BAY","RO","Baia Mare"
"BAZ","BR","Barbelos"
"BBA","CL","Balmaceda"
"BBB","US","Benson"
"BBC","US","Bay City"
"BBD","US","Brady"
"BBF","US","Burlington"
"BBG","KI","Butaritari"
"BBH","DE","Barth"
"BBI","IN","Bhubaneswar"
"BBJ","DE","Bitburg"
"BBK","BW","Kasane"
"BBM","KH","Battambang"
"BBN","MY","Bario"
"BBO","SO","Berbera"
"BBP","GB","Bembridge"
"BBQ","AG","Barbuda"
"BBR","GP","Basse Terre"
"BBS","GB","Yateley"
"BBT","CF","Berberati"
"BBV","CI","Bereby"
"BBW","US","Broken Bow"
"BBX","US","Blue Bell"
"BBY","CF","Bambari"
"BBZ","ZM","Zambezi"
"BCA","CU","Baracoa"
"BCB","US","Blacksburg"
"BCC","US","Bear Creek"
"BCD","PH","Bacolod"
"BCE","US","Bryce"
"BCF","CF","Bouca"
"BCG","GY","Bemichi"
"BCH","TL","Baucau"
"BCI","AU","Barcaldine"
"BCJ","US","Baca Grande"
"BCK","AU","Bolwarra"
"BCL","CR","Barra Colorado"
"BCM","RO","Bacau"
"BCN","ES","Barcelona"
"BCO","ET","Jinka"
"BCP","PG","Bambu"
"BCQ","LY","Brack"
"BCR","BR","Boca Do Acre"
"BCS","US","Belle Chasse"
"BCT","US","Boca Raton"
"BCU","NG","Bauchi"
"BCV","BZ","Belmopan"
"BCW","MZ","Benguera Island"
"BCX","RU","Beloreck"
"BCY","ET","Bulchi"
"BCZ","AU","Bickerton Island"
"BDA","BM","St. George"
"BDB","AU","Bundaberg"
"BDC","BR","Barra Do Corda"
"BDD","AU","Badu Island"
"BDE","US","Baudette"
"BDF","US","Bradford"
"BDG","US","Blanding"
"BDH","IR","Bandar Lengeh"
"BDI","SC","Bird Island"
"BDJ","ID","Banjarmasin"
"BDK","CI","Bondoukou"
"BDL","US","Windsor Locks"
"BDM","TR","Bandirma"
"BDN","PK","Badin"
"BDO","ID","Bandung"
"BDP","NP","Bhadrapur"
"BDQ","IN","Vadodara"
"BDR","US","Bridgeport"
"BDS","IT","Brindisi"
"BDT","CD","Gbadolite"
"BDU","NO","Bardufoss"
"BDV","CD","Moba"
"BDW","AU","Bedford Downs"
"BDX","US","Broadus"
"BDY","US","Bandon"
"BDZ","PG","Baindoung"
"BEA","PG","Bereina"
"BEB","GB","Benbecula"
"BED","US","Bedford"
"BEE","AU","Beagle Bay"
"BEF","NI","Bluefields"
"BEG","RS","Belgrade"
"BEH","US","Benton Harbor"
"BEI","ET","Beica"
"BEJ","ID","Tanjung Redep"
"BEK","IN","Bareli"
"BEL","BR","Belem"
"BEN","LY","Benghazi"
"BEP","IN","Bellary"
"BEQ","GB","Bury St Edmunds"
"BER","DE","Berlin"
"BES","FR","Brest"
"BET","US","Bethel"
"BEU","AU","Bedourie"
"BEV","IL","Beer Sheba"
"BEW","MZ","Beira"
"BEX","GB","Benson"
"BEY","LB","Beirut"
"BEZ","KI","Beru"
"BFA","PY","Bahia Negra"
"BFB","US","Blue Fox Bay"
"BFC","AU","Bloomfield"
"BFD","US","Bradford"
"BFE","DE","Bielefeld"
"BFF","US","Scottsbluff"
"BFG","US","Bullfrog Basin"
"BFH","BR","Curitiba."
"BFL","US","Bakersfield"
"BFN","ZA","Bloemfontein"
"BFO","ZW","Buffalo Range"
"BFP","US","Beaver Falls"
"BFQ","PA","Bahia Pinas"
"BFR","US","Bedford"
"BFS","GB","Belfast"
"BFT","US","Beaufort"
"BFU","CN","Bengbu"
"BFV","TH","Buri Ram"
"BFW","DZ","Sidi Belabbes"
"BFX","CM","Bafoussam"
"BGA","CO","Bucaramanga"
"BGB","GA","Booue"
"BGC","PT","Braganca"
"BGD","US","Borger"
"BGE","US","Bainbridge"
"BGF","CF","Bangui"
"BGG","TR","Bongouanou"
"BGH","MR","Boghe"
"BGI","BB","Bridgetown"
"BGJ","IS","Borgarfjordur Eystri"
"BGK","BZ","Big Creek"
"BGL","NP","Baglung"
"BGM","US","Binghamton"
"BGO","NO","Bergen"
"BGP","GA","Bongo"
"BGQ","US","Big Lake"
"BGR","US","Bangor"
"BGT","US","Bagdad"
"BGU","CF","Bangassou"
"BGV","BR","Bento Goncalves"
"BGW","IQ","Baghdad"
"BGX","BR","Bage"
"BGZ","PT","Braga"
"BHA","EC","Bahia De Caraquez"
"BHB","US","Bar Harbor"
"BHC","PK","Bhurban"
"BHE","NZ","Blenheim"
"BHF","CO","Bahia Cupica"
"BHG","HN","Brus Laguna"
"BHH","SA","Bisha"
"BHI","AR","Bahia Blanca"
"BHJ","IN","Bhuj"
"BHK","UZ","Bukhara"
"BHL","MX","Bahia Angeles"
"BHM","US","Birmingham"
"BHN","YE","Beihan"
"BHO","IN","Bhopal"
"BHP","NP","Bhojpur"
"BHQ","AU","Broken Hill"
"BHR","NP","Bharatpur"
"BHS","AU","Bathurst"
"BHT","AU","Brighton Downs"
"BHU","IN","Bhavnagar"
"BHV","PK","Bahawalpur"
"BHX","GB","Birmingham"
"BHY","CN","Beihai"
"BHZ","BR","Belo Horizonte"
"BIA","FR","Bastia"
"BIB","SO","Baidoa"
"BIC","US","Big Creek"
"BID","US","Block Island"
"BIE","US","Beatrice"
"BIG","US","Big Delta"
"BIH","US","Bishop"
"BII","MH","Bikini Atoll"
"BIJ","PG","Biliau"
"BIK","ID","Biak"
"BIL","US","Billings"
"BIM","BS","Bimini"
"BIN","AF","Bamiyan"
"BIO","ES","Bilbao"
"BIP","AU","Bulimba"
"BIQ","FR","Biarritz"
"BIR","NP","Biratnagar"
"BIS","US","Bismarck"
"BIT","NP","Baitadi"
"BIU","IS","Bildudalur"
"BIV","CF","Bria"
"BIW","AU","Billiluna"
"BIX","US","Biloxi"
"BIY","ZA","Bisho"
"BIZ","PG","Bimin"
"BJA","DZ","Bejaia"
"BJB","IR","Bojnord"
"BJC","US","Broomfield"
"BJD","IS","Bakkafjordur"
"BJE","SD","Baleela"
"BJF","NO","Batsfjord"
"BJG","ID","Bolaang"
"BJH","NP","Bajhang"
"BJI","US","Bemidji"
"BJJ","US","Wooster"
"BJK","ID","Benjina"
"BJL","GM","Banjul"
"BJM","BI","Bujumbura"
"BJN","MZ","Bajone"
"BJO","BO","Bermejo"
"BJP","BR","Braganca Paulista"
"BJQ","OM","Bahja"
"BJR","ET","Bahar Dar"
"BJS","CN","Beijing"
"BJT","LK","Bentota River"
"BJU","NP","Bajura"
"BJV","TR","Milas"
"BJW","ID","Bajawa"
"BJZ","ES","Badajoz"
"BKB","IN","Bikaner"
"BKC","US","Buckland"
"BKD","US","Breckenridge"
"BKE","US","Baker"
"BKF","US","Katmai National Park"
"BKG","US","Branson"
"BKH","US","Kekaha"
"BKI","MY","Kota-Kinabalu"
"BKJ","GN","Boke"
"BKK","TH","Bangkok"
"BKM","MY","Bakalalan"
"BKO","ML","Bamako"
"BKP","AU","Barkly Downs"
"BKQ","AU","Blackall"
"BKR","TD","Bokoro"
"BKS","ID","Bengkulu"
"BKT","US","Blackstone"
"BKU","MG","Betioky"
"BKW","US","Beckley"
"BKX","US","Brookings"
"BKY","CD","Bukavu"
"BKZ","TZ","Bukoba"
"BLA","VE","Barcelona"
"BLB","PA","Balboa"
"BLC","CM","Bali"
"BLE","SE","Borlange"
"BLF","US","Princeton"
"BLG","MY","Belaga"
"BLH","US","Blythe"
"BLI","US","Bellingham"
"BLJ","DZ","Batna"
"BLK","GB","Blackpool"
"BLL","DK","Billund"
"BLM","US","Belmar - Farmingdale"
"BLN","AU","Benalla"
"BLO","IS","Blonduos"
"BLP","PE","Bellavista"
"BLQ","IT","Bologna"
"BLR","IN","Bangalore"
"BLS","AU","Bollon"
"BLT","AU","Blackwater"
"BLU","US","Blue Canyon"
"BLV","US","Belleville"
"BLW","US","Waimanalo"
"BLX","IT","Belluno"
"BLY","IE","Belmullet"
"BLZ","MW","Blantyre"
"BMB","CD","Bumba"
"BMC","US","Brigham City"
"BMD","MG","Belo"
"BME","AU","Broome"
"BMF","CF","Bakouma"
"BMG","US","Bloomington"
"BMH","PG","Bomai"
"BMI","US","Bloomington"
"BMJ","GY","Baramita"
"BMK","DE","Borkum"
"BML","US","Berlin"
"BMM","GA","Bitam"
"BMN","IQ","Bamerny"
"BMO","MM","Bhamo"
"BMP","AU","Brampton Island"
"BMQ","KE","Bamburi"
"BMR","DE","Baltrum Island"
"BMS","BR","Brumado"
"BMU","ID","Bima"
"BMV","VN","Banmethuot"
"BMW","DZ","Bordj Badji Mokhtar"
"BMX","US","Big Mountain"
"BMY","NC","Belep Island"
"BMZ","PG","Bamu"
"BNA","US","Nashville"
"BNB","CD","Boende"
"BNC","CD","Beni"
"BND","IR","Bandar Abbas"
"BNE","AU","Brisbane"
"BNF","US","Baranof"
"BNG","US","Banning"
"BNI","NG","Benin City"
"BNK","AU","Ballina"
"BNL","US","Barnwell"
"BNM","PG","Bodinumu"
"BNN","NO","Bronnoysund"
"BNO","US","Burns"
"BNP","PK","Bannu"
"BNQ","PH","Baganga"
"BNR","BF","Banfora"
"BNS","VE","Barinas"
"BNT","PG","Bundi"
"BNU","BR","Blumenau"
"BNV","PG","Boana"
"BNW","US","Boone"
"BNX","BA","Banja Luka"
"BNY","SB","Bellona"
"BNZ","PG","Banz"
"BOA","CD","Boma"
"BOB","PF","Bora Bora"
"BOC","PA","Bocas Del Toro"
"BOD","FR","Bordeaux"
"BOE","CG","Boundji"
"BOG","CO","Bogota"
"BOH","GB","Bournemouth"
"BOI","US","Boise"
"BOJ","BG","Bourgas"
"BOK","US","Brookings"
"BOL","GB","Ballykelly"
"BOM","IN","Mumbai"
"BON","BQ","Kralendijk"
"BOO","NO","Bodo"
"BOP","CF","Bouar"
"BOQ","PG","Boku"
"BOS","US","Boston"
"BOT","PG","Boset"
"BOU","FR","Bourges"
"BOV","PG","Boang"
"BOW","US","Bartow"
"BOX","AU","Borroloola"
"BOY","BF","Bobo Dioulasso"
"BOZ","CF","Bozoum"
"BPA","US","Bethpage"
"BPB","PG","Boridi"
"BPC","CM","Bamenda"
"BPD","PG","Bapi"
"BPE","MM","Bagan"
"BPF","SB","Batuna"
"BPG","BR","Barra Do Garcas"
"BPH","PH","Bislig"
"BPI","US","Big Piney"
"BPK","PG","Biangabip"
"BPL","CN","Bole"
"BPN","ID","Balikpapan"
"BPO","CN","Bo'ao"
"BPS","BR","Porto Seguro"
"BPT","US","Beaumont"
"BPU","JP","Beppu"
"BPX","CN","Bangda"
"BPY","MG","Besalampy"
"BQA","PH","Baler"
"BQB","AU","Bussellton"
"BQE","GW","Bubaque"
"BQG","RU","Bogorodskoye"
"BQI","NA","Bagani"
"BQJ","RU","Batagay"
"BQL","AU","Boulia"
"BQN","PR","Aguadilla"
"BQO","CI","Bouna"
"BQQ","BR","Barra"
"BQS","RU","Blagoveschensk"
"BQT","BY","Brest"
"BQU","VC","Bequia"
"BQW","AU","Balgo Hills"
"BRA","BR","Barreiras"
"BRB","BR","Barreirinhas"
"BRC","AR","San Carlos DeBariloche"
"BRD","US","Brainerd"
"BRE","DE","Bremen"
"BRG","US","Whitesburg"
"BRH","PG","Brahman"
"BRI","IT","Bari"
"BRJ","AU","Bright"
"BRK","AU","Bourke"
"BRL","US","Burlington"
"BRM","VE","Barquisimeto"
"BRN","CH","Berne"
"BRO","US","Brownsville"
"BRP","PG","Biaru"
"BRQ","CZ","Brno"
"BRR","GB","Barra"
"BRS","GB","Bristol"
"BRT","AU","Bathurst Island"
"BRU","BE","Brussels"
"BRV","DE","Bremerhaven"
"BRW","US","Barrow"
"BRX","DO","Barahona"
"BRY","US","Bardstown"
"BRZ","IT","Borotou"
"BSA","SO","Bossaso"
"BSB","BR","Brasilia"
"BSC","CO","Bahia Solano"
"BSD","CN","Baoshan"
"BSE","MY","Sematan"
"BSF","US","Pohakuloa"
"BSG","GQ","Bata"
"BSH","GB","Brighton"
"BSI","US","Blairsville"
"BSJ","AU","Bairnsdale"
"BSK","DZ","Biskra"
"BSM","IR","Bishe-kola"
"BSN","CF","Bossangoa"
"BSO","PH","Basco"
"BSP","PG","Bensbach"
"BSQ","US","Bisbee"
"BSR","IQ","Basra"
"BSS","BR","Balsas"
"BST","AF","Bost"
"BSU","CD","Basankusu"
"BSV","MG","Besakoa"
"BSW","US","Boswell Bay"
"BSX","MM","Bassein"
"BSY","SO","Bardera"
